,X1,X2,X3,X4,Y
5631,2.893333333333333,16.740000000000002,0.0663,0.1443,349016.62
5632,2.92,16.740000000000002,0.07150000000000001,0.1391,349286.72
5633,2.873333333333333,16.72,0.0663,0.2171,349734.16
5634,2.92,16.740000000000002,0.1144,0.2509,349795.66
5635,3.0033333333333334,16.7,0.5187,0.5005000000000001,349129.16
5636,2.973333333333333,16.580000000000002,2.2256,2.1489000000000003,357833.1
5637,2.9133333333333336,16.619999999999994,6.086600000000002,5.965700000000001,355042.56
5638,2.873333333333333,16.619999999999994,15.964,15.418,362273.8
5639,2.793333333333333,16.740000000000002,41.52200000000001,29.952,377485.38
5640,2.813333333333333,16.86,74.958,36.816,382444.72
5641,2.95,16.86,112.71,50.92100000000001,375850.94
5642,3.016666666666667,16.82,179.66,98.15,430246.1
5643,3.036666666666666,16.86,225.68,109.98,423877.84
5644,3.04,16.84,182.78,88.99799999999998,428738.1
5645,2.9033333333333338,16.86,114.14,87.84100000000001,429200.75
5646,2.91,16.96,248.17,122.33,439875.84
5647,3.033333333333333,16.96,349.18000000000006,137.02,437974.5
5648,3.023333333333333,16.919999999999998,338.52,122.46,472914.16
5649,3.013333333333333,17.0,373.23,140.27,470485.5
5650,3.0966666666666662,17.080000000000002,401.57,90.051,474850.5
5651,3.25,17.119999999999994,457.08,106.86,480968.62
5652,3.4600000000000004,17.06,574.99,223.6,478680.8
5653,3.5766666666666667,16.94,515.0600000000002,118.69,476514.56
5654,3.66,16.8,522.21,95.55,516921.28
5655,3.86,16.66,530.66,77.012,516165.16
5656,4.093333333333333,16.32,550.42,72.163,517002.03
5657,4.36,15.96,567.0600000000002,72.891,518923.28
5658,4.58,15.52,582.7900000000002,73.87899999999999,519547.34
5659,4.74,15.06,599.4300000000002,75.23100000000001,518806.0
5660,5.036666666666666,14.78,613.08,76.96000000000002,528271.4
5661,5.510000000000002,14.5,618.5400000000002,75.595,528894.56
5662,5.753333333333334,13.919999999999998,617.37,84.773,529230.44
5663,5.9433333333333325,13.52,627.9,86.632,529537.2
5664,6.076666666666667,13.3,627.25,86.762,529439.94
5665,6.153333333333332,12.86,631.9300000000002,89.51799999999999,529147.6
5666,6.206666666666668,12.708000000000002,637.52,98.41,530153.2
5667,6.2,12.234000000000002,589.0300000000002,97.89,529893.4
5668,6.25,12.086000000000002,529.62,91.65,532382.1
5669,6.316666666666666,11.812,642.46,90.16799999999999,532200.06
5670,6.363333333333332,11.692,617.89,93.08,531862.7
5671,6.3,11.632,605.9300000000002,87.41199999999998,530092.2
5672,6.3566666666666665,11.84,598.0,83.23899999999999,533074.44
5673,6.38,11.606,470.47,77.688,533636.44
5674,6.3566666666666665,11.56,542.49,74.80199999999999,533849.94
5675,6.3933333333333335,11.566,562.64,79.456,533641.56
5676,6.31,11.472000000000001,543.92,79.872,533204.6
5677,6.3,11.292,509.08,67.977,533102.2
5678,6.343333333333334,11.306,494.65,62.15300000000001,533650.06
5679,6.376666666666666,11.066,466.83,57.681000000000004,534348.56
5680,6.416666666666668,11.192,444.34,52.44200000000001,536007.5
5681,6.41,11.246,419.77,51.193999999999996,538081.5
5682,6.383333333333333,11.338,393.9,48.815,538273.44
5683,6.3599999999999985,11.252,363.61,46.527,536518.75
5684,6.32,11.277999999999999,333.5800000000001,45.30500000000001,545604.75
5685,6.323333333333332,11.225999999999999,303.81,49.933,543998.7
5686,6.346666666666668,11.146,270.79,70.993,541530.56
5687,6.296666666666668,11.306,238.94000000000003,124.93,535493.25
5688,6.283333333333334,11.505999999999998,205.92,182.52,533401.3
5689,6.236666666666667,11.803999999999998,176.15,195.78,533279.2
5690,6.183333333333334,12.144,145.6,174.59000000000003,534737.8
5691,6.146666666666667,12.404000000000002,116.22,142.87,542346.75
5692,6.09,12.632,90.72700000000002,113.36,552681.0
5693,6.043333333333332,12.818,65.546,82.47200000000001,559751.4
5694,5.986666666666667,13.14,31.135,35.607,593701.9
5695,5.883333333333333,13.26,14.248,14.144000000000002,607226.7
5696,5.8,13.36,8.2888,8.105500000000001,608440.75
5697,5.676666666666668,13.4,3.7037,3.7011,608444.1
5698,5.44,13.48,1.1076,1.0023,608443.94
5699,5.233333333333333,13.7,0.2574,0.16899999999999998,608446.9
5700,5.096666666666667,14.0,0.0663,0.0819,608446.75
5701,5.053333333333334,14.2,0.1092,0.0767,608444.2
5702,5.04,14.419999999999998,0.0624,0.0429,608462.8
5703,5.016666666666667,14.46,0.0572,0.0728,608463.2
5704,4.8933333333333335,14.6,0.0481,0.053300000000000014,608463.25
5705,4.76,14.72,0.0663,0.053300000000000014,608463.2
5706,4.66,14.84,0.0663,0.053300000000000014,608461.25
5707,4.593333333333333,14.88,0.0806,0.0819,608460.4
5708,4.506666666666667,14.86,0.052000000000000005,0.0572,608458.7
5709,4.413333333333333,14.86,0.0858,0.0819,608461.4
5710,4.346666666666667,14.919999999999998,0.0663,0.0767,608462.06
5711,4.323333333333333,14.88,0.08970000000000003,0.0819,608461.2
5712,4.24,14.78,0.0624,0.0481,608445.75
5713,4.236666666666667,14.78,0.0858,0.0819,608448.75
5714,4.25,14.74,0.07150000000000001,0.0624,608237.7
5715,4.19,14.68,0.0624,0.1443,608399.5
5716,4.116666666666666,14.7,0.07150000000000001,0.039,608400.0
5717,4.1033333333333335,14.74,0.0481,0.1157,608306.9
5718,4.06,14.78,0.0377,0.0624,607637.06
5719,4.06,14.74,0.07150000000000001,0.0572,607923.2
5720,4.083333333333333,14.66,0.0663,0.0624,584904.75
5721,4.133333333333334,14.7,0.0481,0.053300000000000014,591812.4
5722,4.116666666666666,14.56,0.052000000000000005,0.1209,589133.56
5723,4.0200000000000005,14.78,0.0429,0.1352,581009.6
5724,3.986666666666667,15.0,0.0858,0.1014,576080.3
5725,4.01,15.04,0.0767,0.091,582280.1
5726,3.93,15.12,0.07150000000000001,0.091,464162.16
5727,3.9033333333333338,15.36,0.0481,0.1066,465675.03
5728,3.93,15.32,0.0806,0.1105,462718.34
5729,3.91,15.32,0.0949,0.091,451934.6
5730,3.9266666666666654,15.3,0.0624,0.1443,449239.4
5731,3.9033333333333338,15.580000000000002,0.0624,0.1586,463116.3
5732,3.97,15.66,0.0949,0.08710000000000001,468182.97
5733,4.01,15.66,0.052000000000000005,0.1157,470453.78
5734,4.05,15.72,0.0377,0.16899999999999998,466824.25
5735,4.08,16.18,0.052000000000000005,0.1586,462719.2
5736,4.37,16.2,0.052000000000000005,0.1443,465503.97
5737,4.133333333333334,16.080000000000002,0.0767,0.1391,470664.9
5738,4.39,16.56,0.0663,0.1066,364753.7
5739,4.65,16.28,0.0286,0.1391,381015.56
5740,4.373333333333333,15.94,0.0572,0.1586,373829.06
5741,4.14,16.14,0.0858,0.0962,357916.1
5742,4.18,16.66,0.052000000000000005,0.22100000000000006,353746.28
5743,4.43,16.6,0.08970000000000003,0.1209,365848.62
5744,4.286666666666666,16.32,0.0624,0.1547,349156.34
5745,4.1433333333333335,16.44,0.0949,0.1209,348846.16
5746,4.136666666666667,16.5,0.0767,0.1833,348971.28
5747,4.12,16.52,0.0429,0.2314,348386.75
5748,4.17,16.7,0.0806,0.1638,348319.7
5749,4.136666666666667,16.64,0.0286,0.1547,348219.4
5750,4.173333333333333,16.66,0.0663,0.16899999999999998,347709.3
5751,4.243333333333333,16.7,0.0572,0.13,348964.84
5752,4.303333333333334,16.68,0.0481,0.2171,348867.25
5753,4.61,16.98,0.07150000000000001,0.17290000000000005,350392.5
5754,4.8500000000000005,16.66,0.0286,0.1885,354323.1
5755,4.923333333333333,16.5,0.0143,0.2457,362609.12
5756,4.943333333333333,16.28,0.0572,0.1924,349081.22
5757,4.956666666666666,16.119999999999994,0.07150000000000001,0.1638,351114.44
5758,4.93,15.94,0.07150000000000001,0.14950000000000002,349594.25
5759,4.8966666666666665,15.74,0.104,0.1586,348404.16
5760,4.8933333333333335,15.580000000000002,0.0806,0.1586,348130.44
5761,4.9366666666666665,15.46,0.0572,0.2067,348938.47
5762,4.993333333333333,15.34,0.0572,0.2119,347963.28
5763,4.996666666666667,15.18,0.0806,0.1547,348059.03
5764,5.016666666666667,15.14,0.0481,0.1638,348068.72
5765,5.053333333333334,15.04,0.052000000000000005,0.1586,348013.1
5766,5.043333333333334,14.88,0.0858,0.2067,348033.8
5767,5.066666666666666,14.78,0.0624,0.1248,348003.78
5768,5.1066666666666665,14.56,0.0481,0.1014,348450.84
5769,5.1000000000000005,14.4,0.0572,0.1352,348408.75
5770,5.076666666666667,14.52,0.0663,0.1833,348478.5
5771,5.09,14.52,0.0377,0.22230000000000005,348574.66
5772,5.053333333333334,14.54,0.0663,0.16899999999999998,348649.0
5773,4.943333333333333,14.82,0.0572,0.22230000000000005,348411.97
5774,4.946666666666666,14.98,0.0663,0.1924,350541.84
5775,5.076666666666667,14.919999999999998,0.0572,0.1924,350097.34
5776,5.11,14.68,0.0572,0.2171,351234.84
5777,5.15,14.56,0.0572,0.1976,353605.7
5778,5.176666666666667,14.44,0.1469,0.16899999999999998,355983.28
5779,5.22,14.34,0.9087,0.8866,351707.75
5780,5.19,14.22,3.1005,2.9393,380888.56
5781,5.16,14.38,7.513999999999999,7.060300000000002,369879.88
5782,5.15,14.580000000000002,20.124,17.445999999999998,378791.25
5783,5.17,14.66,33.241,23.712,393365.3
5784,5.183333333333334,14.76,42.198,32.916000000000004,401446.3
5785,5.193333333333333,14.8,63.895,56.979,392840.25
5786,5.276666666666666,14.86,80.418,41.028,445603.0
5787,5.4833333333333325,14.64,177.06,47.151,450484.0
5788,5.613333333333332,14.16,133.12,49.66,458298.2
5789,5.69,13.78,214.89,57.538000000000004,470223.53
5790,5.756666666666668,13.56,273.78000000000003,82.81,471525.28
5791,5.803333333333334,13.22,271.57,121.68,466077.75
5792,5.829999999999999,13.080000000000002,293.8,93.86,502385.75
5793,5.9,12.698,379.99,63.453,498762.8
5794,5.97,12.318,410.41,54.106,503935.38
5795,6.0166666666666675,11.958000000000002,424.45,53.39100000000001,515992.53
5796,6.079999999999999,11.746,465.79,53.586000000000006,518097.16
5797,6.113333333333332,11.498,491.79,51.532,515570.9
5798,6.156666666666666,11.104,515.97,51.077,527402.8
5799,6.183333333333334,11.024000000000001,537.6800000000002,50.803999999999995,526538.25
5800,6.2333333333333325,10.698,558.74,49.972,527526.06
5801,6.25,10.418,577.46,49.126999999999995,528400.7
5802,6.32,10.218,593.0600000000002,49.75100000000001,528668.3
5803,6.376666666666666,9.964,608.27,48.88,527775.4
5804,6.406666666666666,9.863999999999999,620.75,49.322,529296.7
5805,6.426666666666668,9.876,631.2800000000002,49.711999999999996,529324.9
5806,6.423333333333333,9.942,639.6,48.672,529984.94
5807,6.43,10.064,645.58,49.972,530647.44
5808,6.45,9.756,651.3000000000002,51.48,529857.3
5809,6.463333333333334,10.097999999999999,652.21,51.285,529553.06
5810,6.489999999999998,9.984,654.2900000000002,51.31100000000001,532345.0
5811,6.52,9.93,655.46,52.832,532293.7
5812,6.5233333333333325,10.15,663.26,61.736999999999995,533170.4
5813,6.5166666666666675,10.158,653.25,57.61600000000001,533356.8
5814,6.533333333333334,10.578,647.01,59.787000000000006,533349.8
5815,6.5166666666666675,11.084000000000001,636.74,69.55,533072.56
5816,6.493333333333332,11.038,531.44,72.436,533565.8
5817,6.48,11.472000000000001,529.49,78.48100000000001,533968.1
5818,6.363333333333332,11.638,367.12,99.45,534353.9
5819,6.32,11.632,344.24,84.79899999999999,534759.1
5820,6.353333333333333,11.698,477.49,96.07,533459.6
5821,6.326666666666667,11.718,364.91,87.464,533522.5
5822,6.3500000000000005,11.898,530.01,102.31,533427.75
5823,6.37,11.677999999999999,516.62,87.815,533959.6
5824,6.3566666666666665,11.458,489.84,81.61399999999999,534719.9
5825,6.3900000000000015,11.47,455.0,80.704,535765.5
5826,6.38,11.698,419.9,74.62,537673.2
5827,6.396666666666667,11.618,397.8,70.486,536627.94
5828,6.333333333333332,11.698,271.05,68.289,551854.4
5829,6.239999999999998,11.684,186.29,62.036,553088.1
5830,6.223333333333334,11.53,229.97000000000003,77.727,544022.0
5831,6.22,11.524000000000001,271.7,132.86,535207.9
5832,6.246666666666666,11.53,196.69000000000003,157.56,534344.75
5833,6.2,11.584000000000001,192.53,191.23,533329.5
5834,6.176666666666668,11.59,171.34000000000003,190.32,533821.1
5835,6.170000000000001,11.51,145.21,168.09000000000003,535534.7
5836,6.15,11.316,124.93,146.51000000000005,541446.2
5837,6.116666666666667,11.224,85.18900000000002,101.01,557134.56
5838,6.103333333333333,11.25,52.233999999999995,55.80900000000001,577416.8
5839,6.07,11.316,17.524,17.290000000000006,607182.75
5840,6.033333333333334,11.35,4.4499,4.4707,608447.56
5841,6.02,11.344000000000001,1.5834,1.638,608449.7
5842,5.993333333333332,11.376,0.3523000000000001,0.3133,608452.2
5843,5.966666666666666,11.356,0.104,0.08710000000000001,608453.3
5844,5.963333333333334,11.284,0.0806,0.1014,608453.5
5845,5.953333333333332,11.29,0.0767,0.08710000000000001,608451.5
5846,5.95,11.25,0.08970000000000003,0.0429,608463.1
5847,5.963333333333334,11.356,0.1001,0.053300000000000014,608463.3
5848,5.95,11.43,0.0624,0.14950000000000002,608463.56
5849,5.96,11.542,0.0663,0.053300000000000014,608463.5
5850,5.9433333333333325,11.684,0.07150000000000001,0.0728,608463.3
5851,5.94,11.777999999999999,0.0624,0.08710000000000001,608463.3
5852,5.926666666666668,11.777999999999999,0.0572,0.1209,608463.94
5853,5.923333333333333,11.85,0.052000000000000005,0.091,608464.25
5854,5.93,11.998,0.0767,0.0728,608464.3
5855,5.923333333333333,12.11,0.1092,0.08710000000000001,608464.3
5856,5.913333333333332,12.258,0.0806,0.091,608463.94
5857,5.9,12.27,0.07150000000000001,0.1157,608464.06
5858,5.886666666666668,12.39,0.0767,0.1248,608462.44
5859,5.8599999999999985,12.504000000000001,0.0663,0.1352,608463.7
5860,5.8566666666666665,12.538,0.08970000000000003,0.0819,608463.9
5861,5.836666666666668,12.912,0.08970000000000003,0.0572,608463.3
5862,5.82,12.952000000000002,0.0767,0.1014,608461.5
5863,5.823333333333332,13.06,0.0806,0.1248,608462.75
5864,5.796666666666668,13.16,0.0572,0.1781,608391.1
5865,5.793333333333332,13.16,0.052000000000000005,0.1157,608441.06
5866,5.84,13.2,0.0624,0.1547,608440.2
5867,5.829999999999999,13.24,0.0624,0.1443,608406.44
5868,5.823333333333332,13.22,0.0429,0.1924,608299.75
5869,5.8133333333333335,12.892000000000001,0.0806,0.1586,608388.9
5870,5.78,12.892000000000001,0.0429,0.1638,571112.56
5871,5.79,12.75,0.0663,0.08710000000000001,581685.3
5872,5.79,12.684,0.0624,0.1391,569120.25
5873,5.796666666666668,12.61,0.0572,0.1547,555354.44
5874,5.793333333333332,12.444,0.0624,0.1157,546824.56
5875,5.79,12.318,0.0767,0.1014,568796.06
5876,5.78,12.332,0.0572,0.1209,563019.1
5877,5.783333333333334,12.198,0.0767,0.1014,576176.6
5878,5.7666666666666675,12.13,0.0481,0.1209,572112.44
5879,5.75,12.184,0.0767,0.14950000000000002,555498.56
5880,5.776666666666666,12.330000000000002,0.0806,0.13,549624.7
5881,5.763333333333333,12.418,0.0624,0.1352,561746.3
5882,5.783333333333334,12.53,0.0858,0.0767,492091.66
5883,5.776666666666666,12.738,0.0624,0.1209,488771.3
5884,5.736666666666667,12.784,0.0286,0.2028,484129.38
5885,5.73,12.738,0.0624,0.1976,480369.88
5886,5.756666666666668,12.472000000000001,0.0767,0.1638,482240.4
5887,5.746666666666666,12.378,0.0624,0.17290000000000005,490766.9
5888,5.706666666666668,12.464,0.0624,0.1638,434611.8
5889,5.68,12.584000000000001,0.0377,0.1443,437852.9
5890,5.63,12.598,0.0572,0.1248,435853.4
5891,5.6400000000000015,12.544,0.0663,0.1209,434995.06
5892,5.63,12.59,0.052000000000000005,0.1352,429970.53
5893,5.63,12.598,0.0624,0.1066,430628.0
5894,5.616666666666667,12.638,0.0624,0.14950000000000002,411560.4
5895,5.616666666666667,12.604000000000001,0.0481,0.17290000000000005,418456.0
5896,5.613333333333332,12.644,0.0858,0.14950000000000002,418039.9
5897,5.63,12.632,0.0949,0.1924,417194.38
5898,5.633333333333333,12.658,0.104,0.14950000000000002,410477.16
5899,5.626666666666666,12.744000000000002,0.0429,0.2366,412074.3
5900,5.613333333333332,12.732000000000001,0.052000000000000005,0.13,363926.44
5901,5.54,12.758,0.0767,0.1248,370645.8
5902,5.5233333333333325,12.784,0.0572,0.2119,366222.06
5903,5.556666666666668,13.04,0.1183,0.1833,361386.56
5904,5.576666666666667,13.1,0.0572,0.1833,357119.44
5905,5.57,13.06,0.0767,0.22100000000000006,362252.3
5906,5.6066666666666665,12.998,0.0806,0.16899999999999998,347547.3
5907,5.626666666666666,13.0,0.0624,0.1976,348484.25
5908,5.616666666666667,12.958000000000002,0.0663,0.16899999999999998,348430.12
5909,5.63,12.724,0.0377,0.17290000000000005,348163.47
5910,5.646666666666667,12.415999999999999,0.0949,0.1248,347926.53
5911,5.666666666666668,12.27,0.0572,0.1547,347837.12
5912,5.65,12.19,0.0338,0.1976,348540.7
5913,5.646666666666667,12.024,0.052000000000000005,0.0962,348281.06
5914,5.636666666666668,11.884,0.0572,0.13,348808.44
5915,5.6433333333333335,11.824000000000002,0.1001,0.17290000000000005,350140.97
5916,5.633333333333333,11.71,0.07150000000000001,0.1105,351054.16
5917,5.65,11.67,0.07150000000000001,0.16899999999999998,348648.3
5918,5.63,11.644,0.0481,0.1547,364455.28
5919,5.576666666666667,11.904000000000002,0.0767,0.1638,358133.0
5920,5.473333333333334,12.27,0.07150000000000001,0.1157,361304.78
5921,5.420000000000001,12.544,0.0949,0.1014,368717.7
5922,5.413333333333332,12.544,0.1092,0.1391,374293.06
5923,5.41,12.404000000000002,0.29510000000000003,0.4147,359928.0
5924,5.34,12.504000000000001,1.3312000000000002,1.2857,415765.38
5925,5.286666666666666,12.478,4.8022,4.5617,401555.44
5926,5.263333333333333,12.538,14.390999999999998,13.793,412049.56
5927,5.23,12.598,27.079,25.714,422622.66
5928,5.24,12.604000000000001,38.077,35.67200000000001,429647.12
5929,5.2700000000000005,12.604000000000001,47.086000000000006,43.732,423362.06
5930,5.3133333333333335,12.51,50.713,45.578,474176.44
5931,5.346666666666667,12.484000000000002,37.791,31.733,471746.62
5932,5.3566666666666665,12.578,43.238,26.767,474781.16
5933,5.3599999999999985,12.578,73.515,32.188,481768.7
5934,5.426666666666668,12.544,161.59,46.13700000000001,487484.06
5935,5.673333333333333,12.318,251.29,57.148,492330.56
5936,5.8566666666666665,11.857999999999999,342.42,65.962,523811.1
5937,5.933333333333334,11.704,375.18000000000006,68.12,523739.03
5938,5.993333333333332,11.55,334.49,64.70100000000001,524905.6
5939,6.033333333333334,11.364,304.72,63.466,525570.0
5940,6.113333333333332,11.296,452.53,71.305,527589.44
5941,6.173333333333333,11.255999999999998,392.21,74.893,526337.6
5942,6.196666666666666,11.21,425.1,83.60300000000002,531613.75
5943,6.23,11.11,451.62,133.25,529348.6
5944,6.246666666666666,10.91,525.59,111.41,530461.0
5945,6.28,10.69,476.06,78.09100000000002,533251.44
5946,6.323333333333332,10.61,562.25,81.575,532999.25
5947,6.333333333333332,10.415999999999999,477.88000000000005,78.039,532311.06
5948,6.383333333333333,10.536,603.33,80.652,533759.56
5949,6.48,10.19,562.9,83.95400000000002,534612.1
5950,6.493333333333332,9.85,658.97,82.79700000000001,534589.75
5951,6.503333333333334,9.802,657.02,94.51,534289.25
5952,6.566666666666666,9.842,649.09,121.81,533647.06
5953,6.633333333333333,10.076,612.95,143.78,533442.94
5954,6.596666666666668,10.296,678.08,102.44,538702.3
5955,6.5633333333333335,10.415999999999999,660.27,109.33,535526.56
5956,6.510000000000002,10.595999999999998,429.26,188.37,533911.94
5957,6.446666666666666,10.702,657.15,159.64,533592.3
5958,6.426666666666668,10.856,498.94000000000005,142.09,534164.56
5959,6.333333333333332,10.95,344.24,231.4,532579.06
5960,6.316666666666666,11.062,376.61,260.0,532727.56
5961,6.239999999999998,11.276,385.19000000000005,205.4,533337.7
5962,6.253333333333334,11.29,424.06,130.52,535589.9
5963,6.27,11.39,605.2800000000002,103.74,538004.7
5964,6.28,11.255999999999998,569.4,92.17000000000002,539291.75
5965,6.293333333333332,11.27,502.97,88.80300000000003,538515.06
5966,6.283333333333334,11.31,466.57,84.656,543716.94
5967,6.283333333333334,11.244000000000002,455.13000000000005,112.97,537244.25
5968,6.253333333333334,11.29,488.8,104.52,540160.75
5969,6.286666666666666,11.464,454.87,93.21,547075.5
5970,6.296666666666668,11.464,404.69000000000005,70.122,553108.7
5971,6.27,11.364,369.46,60.45,552542.6
5972,6.25,11.324000000000002,333.8400000000001,58.538999999999994,556342.6
5973,6.243333333333332,11.364,308.75,71.44800000000002,554844.44
5974,6.18,11.335999999999999,145.21,65.27300000000001,558534.5
5975,6.15,11.475999999999999,125.84,64.84400000000001,560731.56
5976,6.136666666666668,11.65,182.78,113.75,554278.6
5977,6.13,11.735999999999999,169.26,149.11,544930.25
5978,6.1099999999999985,11.79,111.41,116.87,561415.4
5979,6.079999999999999,11.962,57.303999999999995,60.346,598242.4
5980,6.056666666666668,12.13,97.11,113.49,560242.25
5981,6.013333333333333,12.37,68.22399999999999,80.10600000000001,578053.9
5982,5.96,12.63,33.39700000000001,35.711,607689.94
5983,5.896666666666667,12.85,15.067,14.768,608354.4
5984,5.836666666666668,13.06,7.3125,7.164300000000001,608461.4
5985,5.793333333333332,13.18,2.8769,2.8236000000000003,608462.5
5986,5.760000000000002,13.34,0.8697,0.8138000000000001,608463.2
5987,5.716666666666666,13.52,0.1716,0.0286,608463.3
5988,5.593333333333334,13.54,0.0806,0.0728,608462.9
5989,5.333333333333333,13.64,0.0572,0.0819,608462.3
5990,5.203333333333333,13.6,0.0624,0.0572,608464.44
5991,5.076666666666667,13.64,0.0767,0.053300000000000014,608464.5
5992,5.006666666666667,13.419999999999998,0.0858,0.0624,608464.5
5993,4.93,13.44,0.0572,0.0572,608464.56
5994,4.87,13.32,0.0806,0.0247,608464.3
5995,4.793333333333334,13.34,0.08970000000000003,0.0624,608464.2
5996,4.733333333333333,13.44,0.0624,0.0676,608464.0
5997,4.6866666666666665,13.44,0.0858,0.0728,608464.44
5998,4.573333333333333,13.6,0.0767,0.0338,608464.5
5999,4.553333333333334,13.64,0.0377,0.1014,608464.5
6000,4.566666666666666,13.62,0.0572,0.0481,608463.9
6001,4.59,13.54,0.0767,0.0481,608463.7
6002,4.78,13.38,0.0858,0.0624,608457.06
6003,5.016666666666667,12.857999999999999,0.0663,0.0572,608463.56
6004,5.006666666666667,12.344000000000001,0.1001,0.0481,608464.06
6005,4.913333333333333,13.04,0.0663,0.0624,608463.3
6006,4.8933333333333335,13.1,0.0806,0.0624,608457.44
6007,4.826666666666667,12.862,0.0481,0.0962,608457.7
6008,4.8533333333333335,12.895999999999999,0.0429,0.0962,607336.44
6009,4.86,12.69,0.0624,0.0624,608258.06
6010,4.75,12.922,0.0663,0.1209,608220.5
6011,4.746666666666667,12.97,0.0429,0.0767,607579.1
6012,4.74,13.0,0.0767,0.1105,606100.9
6013,4.636666666666667,13.3,0.0624,0.091,606123.8
6014,4.61,13.36,0.0663,0.1352,476429.06
6015,4.62,13.5,0.0806,0.091,488556.53
6016,4.57,13.68,0.052000000000000005,0.1209,480270.97
6017,4.47,13.66,0.052000000000000005,0.13,473194.6
6018,4.4,13.68,0.0624,0.08710000000000001,471071.97
6019,4.34,13.84,0.0377,0.1352,474449.66
6020,4.3133333333333335,13.8,0.0481,0.13,475507.34
6021,4.243333333333333,13.9,0.0572,0.1209,484359.84
6022,4.2,13.96,0.0624,0.14950000000000002,476759.97
6023,4.176666666666667,14.06,0.0338,0.1885,469272.03
6024,4.2,14.12,0.0767,0.14950000000000002,470291.75
6025,4.206666666666666,14.12,0.0663,0.2067,475100.78
6026,4.183333333333334,14.12,0.0767,0.1885,358626.06
6027,4.15,14.14,0.0429,0.1157,365922.4
6028,4.13,14.18,0.0663,0.14950000000000002,364552.75
6029,4.126666666666667,14.16,0.0663,0.1391,353989.2
6030,4.156666666666667,14.16,0.0806,0.0962,351570.12
6031,4.163333333333333,14.080000000000002,0.0663,0.1833,358144.0
6032,4.14,14.06,0.0572,0.2067,346174.2
6033,4.093333333333333,14.04,0.0481,0.1248,346906.16
6034,4.1000000000000005,14.080000000000002,0.0767,0.1014,347359.34
6035,4.1000000000000005,14.1,0.0806,0.1066,346927.9
6036,4.086666666666667,14.16,0.0572,0.13,346028.3
6037,4.08,14.34,0.052000000000000005,0.1586,345824.8
6038,4.03,14.48,0.0858,0.1352,344757.8
6039,4.01,14.62,0.052000000000000005,0.14950000000000002,345420.4
6040,4.043333333333334,14.8,0.0663,0.1586,345767.62
6041,4.126666666666667,14.8,0.0767,0.1209,345773.5
6042,4.113333333333333,14.88,0.0624,0.1248,345094.12
6043,4.116666666666666,14.96,0.0429,0.14950000000000002,344980.88
6044,4.11,15.080000000000002,0.1092,0.1443,344970.7
6045,4.12,15.24,0.0663,0.1443,345163.6
6046,4.176666666666667,15.28,0.0858,0.14950000000000002,345706.84
6047,4.09,15.16,0.07150000000000001,0.1781,346071.38
6048,3.716666666666667,15.26,0.1001,0.1352,345838.25
6049,3.633333333333333,15.24,0.0572,0.1352,345112.7
6050,3.553333333333333,15.26,0.0767,0.1781,346561.1
6051,3.513333333333333,15.3,0.1001,0.14950000000000002,346618.06
6052,3.4566666666666666,15.28,0.0481,0.17290000000000005,347159.53
6053,3.4166666666666665,15.34,0.0767,0.1443,347441.3
6054,3.4266666666666663,15.4,0.0481,0.1638,347220.7
6055,3.3966666666666665,15.38,0.0663,0.1391,346626.22
6056,3.3666666666666667,15.36,0.0663,0.1014,347680.97
6057,3.3000000000000003,15.38,0.0806,0.1638,347703.1
6058,3.2433333333333336,15.44,0.0572,0.1976,347919.88
6059,3.2266666666666666,15.5,0.08970000000000003,0.1066,348077.03
6060,3.2,15.52,0.0663,0.1586,347981.72
6061,3.1766666666666663,15.62,0.0767,0.1248,347713.56
6062,3.2133333333333334,15.6,0.0572,0.1352,348425.16
6063,3.1966666666666668,15.6,0.0572,0.1586,348248.06
6064,3.1533333333333338,15.66,0.07150000000000001,0.17290000000000005,349091.72
6065,3.216666666666667,15.7,0.0572,0.1638,354126.94
6066,3.233333333333333,15.66,0.0806,0.1781,353296.53
6067,3.2066666666666666,15.64,0.4615,0.4914,348434.72
6068,3.186666666666667,15.62,1.8551,1.7680000000000002,373976.2
6069,3.17,15.580000000000002,4.7697,4.7177,362378.5
6070,3.1133333333333333,15.6,11.258,10.556,375414.72
6071,3.103333333333333,15.62,34.684,23.335,390319.12
6072,3.103333333333333,15.62,42.731,31.915000000000006,391914.12
6073,3.1,15.62,76.40100000000002,48.62,385037.9
6074,3.1466666666666665,15.62,129.74,72.384,439071.9
6075,3.266666666666667,15.6,138.71,98.28,436954.53
6076,3.3200000000000003,15.5,175.11,109.33,440322.5
6077,3.37,15.419999999999998,211.64,136.11,456345.62
6078,3.3433333333333333,15.28,182.65,147.29,453053.22
6079,3.393333333333333,15.26,212.16,170.3,449888.8
6080,3.4966666666666666,15.2,395.07,193.83,502697.12
6081,3.6633333333333336,15.080000000000002,415.87,152.36,497712.44
6082,3.783333333333333,14.919999999999998,378.04,105.43,500253.7
6083,3.98,14.74,426.27,85.839,511625.7
6084,4.23,14.52,454.35,96.07,517669.7
6085,4.586666666666667,14.34,473.33,84.565,518226.97
6086,5.0,14.14,494.13000000000005,79.027,528858.4
6087,5.243333333333333,13.419999999999998,509.86,75.426,528913.75
6088,5.703333333333332,12.925999999999998,535.34,73.866,529981.9
6089,5.8933333333333335,12.272,553.8000000000002,75.387,531215.0
